Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$18.50,-0.15,-0.804%,377305872.00,United States,,52004,Finance,Major Banks
ACC,American Campus Communities Inc Common Stock,$42.61,0.67,1.598%,5864503398.00,United States,2004,596735,Consumer Services,Real Estate Investment Trusts
ACCD,Accolade Inc. Common Stock,$53.73,0.20,0.374%,2972406948.00,United States,2020,732477,,
ACCO,Acco Brands Corporation Common Stock,$8.54,0.14,1.667%,807002988.00,United States,,257576,Consumer Durables,Publishing
ACEL,Accel Entertainment Inc. ,$10.17,0.18,1.802%,984281798.00,United States,2017,105448,Consumer Services,Services-Misc. Amusement & Recreation
ACER,Acer Therapeutics Inc. Common Stock (DE),$3.89,0.16,4.29%,55666849.00,United States,,443051,Health Care,Major Pharmaceuticals
ACET,Adicet Bio Inc. Common Stock ,$12.37,0.17,1.393%,242326172.00,United States,2018,46341,Health Care,Major Pharmaceuticals
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$11.13,-0.18,-1.592%,319987500.00,United States,2020,777470,Finance,Business Services
ACEVU,ACE Convergence Acquisition Corp. Unit,$12.51,0.02,0.16%,0.00,United States,2020,11638,Finance,Business Services
ACEVW,ACE Convergence Acquisition Corp. Warrant,$2.66,0.11,4.314%,0.00,United States,2020,267957,Finance,Business Services
ACGL,Arch Capital Group Ltd. Common Stock,$32.70,-0.45,-1.357%,13277068839.00,Bermuda,,1893411,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$26.30,-0.1331,-0.504%,0.00,Bermuda,,22552,Finance,Property-Casualty Insurers
ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,$25.63,-0.16,-0.62%,0.00,Bermuda,,22846,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$8.14,-0.03,-0.367%,5542582313.00,China,2001,84404,Basic Industries,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$54.43,1.07,2.005%,4843793846.00,United States,,511718,Health Care,Medical Specialities
ACHV,Achieve Life Sciences Inc. Common Shares,$13.70,0.94,7.367%,83435247.00,United States,,279098,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$16.55,0.07,0.425%,7704575420.00,United States,2020,1920361,Consumer Services,Food Chains
ACIA,Acacia Communications Inc. Common Stock,$114.61,0.04,0.035%,4855312138.00,United States,2016,936192,Technology,Semiconductors
ACIC,Atlas Crest Investment Corp. Class A Common Stock,$10.79,0.04,0.372%,694606250.00,United States,2020,590553,Finance,Business Services
ACIC.U,Atlas Crest Investment Corp. Units each consisting of one Class A common stock and one-third of one redeemable warrant,NA,,,,United States,2020,0,,
ACIC.WS,Atlas Crest Investment Corp. Redeemable warrants included as part of the units each whole warrant exercisable for one Class A common stock at an exercise price of $11.50,NA,,,,United States,,0,,
ACIU,AC Immune SA Common Stock,$6.60,0.00,0.00%,473492481.00,Switzerland,2016,370906,Health Care,Major Pharmaceuticals
ACIW,ACI Worldwide Inc. Common Stock,$39.64,-0.23,-0.577%,4628427089.00,United States,,456451,Technology,Computer Software: Prepackaged Software
ACKIU,Ackrell SPAC Partners I Co. Units,$10.59,0.17,1.631%,0.00,United States,2020,135588,Finance,Business Services
ACLS,Axcelis Technologies Inc. Common Stock,$36.12,-1.22,-3.267%,1209875737.00,United States,2000,221729,Technology,Industrial Machinery/Components
ACM,AECOM Common Stock,$53.56,-0.58,-1.071%,7914803131.00,United States,2007,727924,Consumer Services,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$98.70,-0.12,-0.121%,1822478129.00,United States,2017,117231,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$248.37,-0.38,-0.153%,164336993175.00,Ireland,2001,2470441,Miscellaneous,Business Services
ACNB,ACNB Corporation Common Stock,$26.40,0.49,1.891%,229767463.00,United States,,15500,Finance,Major Banks
ACND,Ascendant Digital Acquisition Corp. Class A Ordinary Shares,$10.54,0.10,0.958%,545445000.00,United States,2020,114090,Finance,Business Services
ACND.U,Ascendant Digital Acquisition Corp. Units each consisting of one Class A ordinary share and one-half of one redeemable warrant,NA,,,,United States,2020,0,,
ACND.WS,Ascendant Digital Acquisition Corp. Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share,NA,,,,United States,,0,,
ACOR,Acorda Therapeutics Inc. Common Stock,$7.39,0.415,5.95%,70081114.00,United States,2006,355003,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$11.08,-0.01,-0.09%,193147624.00,United States,2011,112475,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$11.80,-0.02,-0.169%,394614857.00,United States,2012,249882,Consumer Services,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$21.50,0.77,3.714%,1086054763.00,United States,2015,728749,Health Care,Major Pharmaceuticals
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$2.32,0.15,6.912%,264041395.00,United States,2011,5663161,Health Care,Major Pharmaceuticals
ACST,Acasti Pharma Inc. Class A Common Stock,$0.7067,0.0265,3.896%,68473956.00,Canada,,22236488,Health Care,Major Pharmaceuticals
ACTC,ArcLight Clean Transition Corp. Class A Ordinary Shares,$25.70,-0.80,-3.019%,891468750.00,United States,2020,2326372,Finance,Business Services
ACTCU,ArcLight Clean Transition Corp. Unit,$29.02,-1.35,-4.445%,0.00,United States,2020,8951,Finance,Business Services
ACTCW,ArcLight Clean Transition Corp. Warrant,$8.09,0.19,2.405%,0.00,United States,2020,365764,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$7.08,0.66,10.28%,348898527.00,United States,,2741308,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$33.32,0.40,1.215%,111252581.00,United States,1988,12796,Capital Goods,Industrial Machinery/Components
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$34.08,0.03,0.088%,352861594.00,United States,2015,42584,,
ACY,AeroCentury Corp. Common Stock,$10.25,0.37,3.745%,15845311.00,United States,,79475,Technology,Diversified Commercial Services
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$5.77,-0.26,-4.312%,893073468.00,United Kingdom,2015,909201,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$481.92,-3.01,-0.621%,230695104000.00,United States,1986,2145369,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$64.73,-0.18,-0.277%,4079380595.00,United States,,472545,Consumer Services,Real Estate Investment Trusts
ADCT,ADC Therapeutics SA Common Shares,$27.50,-0.76,-2.689%,2109762820.00,,2020,336778,Health Care,Major Pharmaceuticals
ADERU,26 Capital Acquisition Corp. Unit,$11.03,0.2001,1.848%,0.00,United States,2021,42378,Finance,Business Services
ADES,Advanced Emissions Solutions Inc. Common Stock,$5.03,0.38,8.172%,93295872.00,United States,,164739,Basic Industries,Major Chemicals
ADEX.U,Adit EdTech Acquisition Corp. Units each consisting of one share of common stock and one-half of one redeemable warrant,NA,,,,,2021,0,,
ADFI,Anfield Dynamic Fixed Income ETF,$9.8611,-0.0189,-0.191%,,,2020,61,,
ADI,Analog Devices Inc. Common Stock,$147.58,-4.29,-2.825%,54516577680.00,United States,,2703079,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$2.35,0.13,5.856%,33823785.00,United States,2018,574026,Health Care,Major Pharmaceuticals
ADILW,Adial Pharmaceuticals Inc Warrant,$0.55,0.00,0.00%,0.00,United States,2018,9640,Health Care,Major Pharmaceuticals
ADM,Archer-Daniels-Midland Company Common Stock,$51.44,0.50,0.982%,28606003186.00,United States,,2220500,Consumer Non-Durables,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$2.70,0.26,10.656%,255279740.00,United States,,8716151,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADME,Aptus Drawdown Managed Equity ETF,$36.15,-0.05,-0.138%,,United States,2016,34903,,
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$1.115,0.015,1.364%,104428255.00,United States,,13045507,Health Care,Major Pharmaceuticals
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$5.42,-0.29,-5.079%,154581213.00,United States,2014,1722455,Health Care,Major Pharmaceuticals
ADNT,Adient plc Ordinary Shares ,$35.71,1.06,3.059%,3362814592.00,,2016,764622,Capital Goods,Auto Parts:O.E.M.
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.30,0.02,0.195%,125057450.00,United States,2020,7350,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.50,0.0234,4.91%,0.00,United States,2020,529,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.66,0.035,5.60%,0.00,United States,2020,99840,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$166.83,-1.55,-0.921%,71419923000.00,United States,,1811752,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$59.62,-0.77,-1.275%,8154371502.00,United States,2019,497180,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADS,Alliance Data Systems Corporation Common Stock,$75.17,5.44,7.802%,3730069503.00,United States,2001,1110558,Miscellaneous,Business Services
ADSK,Autodesk Inc. Common Stock,$292.85,-1.76,-0.597%,64394611669.00,United States,,855991,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$9.25,0.36,4.049%,7635488591.00,United States,2018,2463409,Consumer Services,Diversified Commercial Services
ADTN,ADTRAN Inc. Common Stock,$17.12,0.12,0.706%,821010486.00,United States,1994,389078,Public Utilities,Telecommunications Equipment
ADTX,ADiTx Therapeutics Inc. Common Stock,$3.34,0.13,4.05%,41014171.00,United States,2020,943988,Health Care,Major Pharmaceuticals
ADUS,Addus HomeCare Corporation Common Stock,$118.56,0.35,0.296%,1874280420.00,United States,2009,45179,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$9.87,0.02,0.203%,3093506546.00,United States,2019,406659,Miscellaneous,Business Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$13.18,-0.07,-0.528%,1284754808.00,United States,2014,422264,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$1.915,0.015,0.789%,0.00,United States,2019,5425,Miscellaneous,Business Services
ADX,Adams Diversified Equity Fund Inc.,$17.68,0.07,0.398%,1921522017.00,United States,,142813,,
ADXN,Addex Therapeutics Ltd American Depositary Shares,$11.34,-0.22,-1.903%,63915846.00,Switzerland,,19764,Health Care,Major Pharmaceuticals
ADXS,Advaxis Inc. Common Stock,$0.75,0.029,4.022%,83978766.00,United States,,10811295,Health Care,Major Pharmaceuticals
AE,Adams Resources & Energy Inc. Common Stock,$24.87,0.01,0.04%,105505603.00,United States,,5167,Energy,Oil Refining/Marketing
AEACU,Authentic Equity Acquisition Corp. Unit,$10.33,-0.02,-0.193%,0.00,United States,2021,247848,Finance,Business Services
AEB,AEGON N.V. Perp. Cap. Secs. Floating Rate (Netherlands),$25.13,-0.17,-0.672%,0.00,Netherlands,,15417,Finance,Life Insurance
AEE,Ameren Corporation Common Stock,$72.74,-0.03,-0.041%,17981835580.00,United States,,748373,Public Utilities,Power Generation
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$8.67,0.07,0.814%,440017915.00,United States,,35293,,
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$25.94,-0.15,-0.575%,0.00,,2019,41574,Finance,Life Insurance
AEG,AEGON N.V. Common Stock,$4.16,0.00,0.00%,8438640600.00,Netherlands,,6477759,Finance,Life Insurance
AEGN,Aegion Corp Common Stock,$19.34,0.09,0.468%,595146958.00,United States,,71434,Basic Industries,Water Supply
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$2.75,-0.19,-6.463%,8387748.00,China,,549542,Capital Goods,Building Materials
AEHR,Aehr Test Systems Common Stock,$2.40,0.03,1.266%,56379667.00,United States,1997,41908,Capital Goods,Electrical Products
AEIS,Advanced Energy Industries Inc. Common Stock,$108.78,-3.03,-2.71%,4163305938.00,United States,1995,230327,Capital Goods,Industrial Machinery/Components
AEL,American Equity Investment Life Holding Company Common Stock,$29.87,-0.21,-0.698%,2963793250.00,United States,2003,658410,Finance,Life Insurance
AEL.PRA,American Equity Investment Life Holding Company,NA,,,,,,0,,
AEL.PRB,American Equity Investment Life Holding Company,NA,,,,,,0,,
AEM,Agnico Eagle Mines Limited Common Stock,$69.29,-0.06,-0.087%,16792457761.00,Canada,,1183370,Basic Industries,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$2.30,0.02,0.877%,27803120.00,United States,,375658,Health Care,Medical/Dental Instruments
AENZ,Aenza S.A.A. American Depositary Shares,$2.425,-0.035,-1.423%,422880160.00,,2018,5414,Basic Industries,Military/Government/Technical
AEO,American Eagle Outfitters Inc. Common Stock,$23.92,0.78,3.371%,3975123863.00,United States,,2799983,Consumer Services,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$81.28,-0.83,-1.011%,40346541324.00,United States,,2162694,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$47.83,-0.27,-0.561%,0.00,United States,,123541,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$49.50,-0.22,-0.442%,0.00,United States,,8287,Public Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$42.53,1.73,4.24%,5518548751.00,Netherlands,2006,1025183,Technology,Diversified Commercial Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$16.86,0.64,3.946%,789297410.00,United States,2013,736736,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$25.85,0.10,0.388%,17193640176.00,United States,,5264004,Basic Industries,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$1.99,0.05,2.577%,69870578.00,United States,2017,1371349,Consumer Services,Services-Misc. Amusement & Recreation
AESR,Anfield U.S. Equity Sector Rotation ETF,$12.117,0.0031,0.026%,,,2019,8650,,
AEY,ADDvantage Technologies Group Inc. Common Stock,$2.98,-0.04,-1.325%,35853512.00,United States,,114326,Consumer Services,Office Equipment/Supplies/Services
AEYE,AudioEye Inc. Common Stock,$24.37,0.49,2.052%,244190519.00,United States,,52799,Technology,Computer Software: Prepackaged Software
AEZS,Aeterna Zentaris Inc. Common Stock,$0.95,-0.05,-5.00%,59544682.00,Canada,,19553930,Health Care,Major Pharmaceuticals
AFB,AllianceBernstein National Municipal Income Fund Inc,$14.41,-0.04,-0.277%,414214528.00,United States,2002,27092,,
AFBI,Affinity Bancshares Inc. Common Stock (MD),$10.75,-0.02,-0.186%,0.00,United States,2017,49729,Finance,Savings Institutions
AFC,Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15 2047,$26.2299,-0.0801,-0.304%,0.00,United States,,4696,,
AFG,American Financial Group Inc. Common Stock,$93.43,-0.01,-0.011%,8113855475.00,United States,,422146,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$27.13,-0.18,-0.659%,0.00,United States,2019,8307,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$26.74,-0.16,-0.595%,26688124.00,United States,2019,7928,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$27.38,-0.12,-0.436%,0.00,United States,2020,31854,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$26.81,-0.18,-0.667%,0.00,United States,2020,28290,Finance,Property-Casualty Insurers
AFI,Armstrong Flooring Inc. Common Stock,$4.15,0.22,5.598%,89748821.00,,2016,204977,Consumer Non-Durables,Plastic Products
AFIB,Acutus Medical Inc. Common Stock,$24.76,-0.06,-0.242%,689469015.00,United States,2020,164982,Health Care,Medical/Dental Instruments
AFIN,American Finance Trust Inc. Class A Common Stock,$7.53,0.02,0.266%,819544184.00,United States,,348271,Consumer Services,Real Estate Investment Trusts
AFINO,American Finance Trust Inc. 7.375% Series C Cumulative Redeemable Preferred Stock,$24.955,0.025,0.10%,,United States,,9916,Consumer Services,Real Estate Investment Trusts
AFINP,American Finance Trust Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.20,0.00,0.00%,0.00,United States,,7671,Consumer Services,Real Estate Investment Trusts
AFL,AFLAC Incorporated Common Stock,$45.89,-0.42,-0.907%,32235212293.00,United States,,3327349,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$6.06,0.185,3.149%,695605233.00,Germany,2014,2201517,Health Care,Major Pharmaceuticals
AFRM,Affirm Holdings Inc. Class A Common Stock,$110.95,-2.05,-1.814%,26932754242.00,United States,2021,1449375,Miscellaneous,Business Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$14.56,-0.01,-0.069%,226743768.00,,2011,39356,,
AFYA,Afya Limited Class A Common Shares,$22.92,-0.60,-2.551%,2136208703.00,Brazil,2019,236312,Consumer Services,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$16.38,-0.38,-2.267%,3623873313.00,Canada,,11893041,Basic Industries,Precious Metals
AGBA,AGBA Acquisition Limited Ordinary Share,$10.42,-0.08,-0.762%,62259500.00,Hong Kong,2019,36763,Finance,Business Services
AGBAR,AGBA Acquisition Limited Right,$0.4511,0.0211,4.907%,0.00,Hong Kong,2019,25674,Finance,Business Services
AGBAU,AGBA Acquisition Limited Unit,$11.40,0.00,0.00%,0.00,Hong Kong,2019,0,Finance,Business Services
AGBAW,AGBA Acquisition Limited Warrant,$0.5412,0.0012,0.222%,0.00,Hong Kong,2019,266061,Finance,Business Services
AGC,Altimeter Growth Corp. Class A Ordinary Shares,$14.40,0.00,0.00%,900000000.00,United States,2020,178398,Finance,Business Services
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$12.18,0.26,2.181%,698523000.00,,2021,472678,Finance,Business Services
AGCO,AGCO Corporation Common Stock,$117.76,0.44,0.375%,8820166533.00,United States,,588440,Capital Goods,Industrial Machinery/Components
AGCUU,Altimeter Growth Corp. Unit,$15.20,-0.15,-0.977%,0.00,United States,2020,28263,Finance,Business Services
AGCWW,Altimeter Growth Corp. Warrant,$4.80,-0.12,-2.439%,0.00,United States,2020,25085,Finance,Business Services
AGD,Aberdeen Global Dynamic Dividend Fund,$10.79,-0.02,-0.185%,135409990.00,United States,2006,27989,,
AGE,AgeX Therapeutics Inc. Common Stock,$2.06,0.23,12.568%,77643557.00,,2018,1243530,Health Care,Major Pharmaceuticals
AGEN,Agenus Inc. Common Stock,$4.40,0.17,4.019%,836656924.00,United States,2000,3406078,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$2.04,0.05,2.513%,108232118.00,United States,2014,352055,Basic Industries,Agricultural Chemicals
AGFY,Agrify Corporation Common Stock,$18.80,4.60,32.394%,238417652.00,United States,2021,2389480,Consumer Non-Durables,Farming/Seeds/Milling
AGI,Alamos Gold Inc. Class A Common Shares,$8.11,0.19,2.399%,3185021404.00,Canada,2015,2429942,Basic Industries,Precious Metals
AGIO,Agios Pharmaceuticals Inc. Common Stock,$51.25,0.55,1.085%,3549565621.00,United States,2013,433114,Health Care,Major Pharmaceuticals
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$7.76,0.15,1.971%,371991950.00,United States,2016,147893,Health Care,Major Pharmaceuticals
AGM,Federal Agricultural Mortgage Corporation Common Stock,$76.86,-0.92,-1.183%,825168345.00,United States,,51357,Finance,Finance Companies
AGM.A,Federal Agricultural Mortgage Corporation Common Stock,NA,,,,,,0,,
AGM.PRC,Federal Agricultural Mortgage Corporation,NA,,,,,,0,,
AGM.PRD,Federal Agricultural Mortgage Corporation,NA,,,,,,0,,
AGM.PRE,Federal Agricultural Mortgage Corporation,NA,,,,,,0,,
AGM.PRF,Federal Agricultural Mortgage Corporation,NA,,,,,,0,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$15.54,0.22,1.436%,448966995.00,Hong Kong,2018,6395,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$16.10,0.02,0.124%,8685950000.00,United States,2008,5610896,Consumer Services,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.63,-0.10,-0.404%,0.00,United States,,13929,Consumer Services,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.10,-0.11,-0.436%,0.00,United States,,49383,Consumer Services,Real Estate Investment Trusts
