Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ALLK,Allakos Inc. Common Stock,$135.285,-1.055,-0.774%,7102915164.00,United States,2018,75187,Health Care,Major Pharmaceuticals
ALLO,Allogene Therapeutics Inc. Common Stock,$34.855,-1.675,-4.585%,4889464698.00,United States,2018,199399,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$153.38,-0.67,-0.435%,17819806196.00,United States,2004,106033,Health Care,Major Pharmaceuticals
ALRM,Alarm.com Holdings Inc. Common Stock,$95.48,-1.02,-1.057%,4689220539.00,United States,2015,44719,Technology,Computer Software: Prepackaged Software
ALTR,Altair Engineering Inc. Class A Common Stock,$60.95,1.09,1.821%,4489414081.00,United States,2017,50703,Technology,Computer Software: Prepackaged Software
ALVR,AlloVir Inc. Common Stock,$42.16,-2.47,-5.534%,2642140766.00,United States,2020,75827,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALXN,Alexion Pharmaceuticals Inc. Common Stock,$154.49,-0.37,-0.239%,33790140396.00,United States,1996,499425,Health Care,Major Pharmaceuticals
ALXO,ALX Oncology Holdings Inc. Common Stock,$77.05,-2.59,-3.252%,2859134570.00,United States,2020,23396,Health Care,Major Pharmaceuticals
AMAT,Applied Materials Inc. Common Stock,$101.60,-1.99,-1.921%,93234340531.00,United States,1972,1458410,Technology,Semiconductors
AMBA,Ambarella Inc. Ordinary Shares,$106.78,-1.81,-1.667%,3755670111.00,United States,2012,304752,Technology,Semiconductors
AMD,Advanced Micro Devices Inc. Common Stock,$88.054,-0.806,-0.907%,106658049912.00,United States,,14367605,Technology,Semiconductors
AMED,Amedisys Inc Common Stock,$283.6469,-4.3531,-1.511%,9306607675.00,United States,,39249,Health Care,Medical/Nursing Services
AMGN,Amgen Inc. Common Stock,$233.585,-6.905,-2.871%,135985855234.00,United States,1983,1546729,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AMKR,Amkor Technology Inc. Common Stock,$16.29,-0.38,-2.28%,3949447767.00,United States,1998,275893,Technology,Semiconductors
AMRN,Amarin Corporation plc,$8.405,0.205,2.50%,3268111132.00,Ireland,,2526703,Health Care,Major Pharmaceuticals
AMRS,Amyris Inc. Common Stock,$10.9701,1.2301,12.629%,2753587139.00,United States,2010,1859728,Basic Industries,Major Chemicals
AMZN,Amazon.com Inc. Common Stock,$3364.50,-15.50,-0.459%,1688141855204.00,United States,1997,3220644,Consumer Services,Catalog/Specialty Distribution
ANAT,American National Group Inc. Common Stock,$90.39,-0.74,-0.812%,2430334008.00,United States,,8114,Finance,Life Insurance
ANGI,ANGI Homeservices Inc. Class A Common Stock,$15.605,0.465,3.071%,7799336835.00,United States,,1026066,Consumer Services,Advertising
ANSS,ANSYS Inc. Common Stock,$372.25,-2.87,-0.765%,31970366276.00,United States,1996,66802,Technology,Computer Software: Prepackaged Software
APA,Apache Corporation Common Stock,$16.30,0.74,4.756%,6152894367.00,United States,,3339126,Energy,Oil & Gas Production
APHA,Aphria Inc. Common Shares,$17.2633,2.5233,17.119%,5468073816.00,Canada,,21879343,Consumer Durables,Specialty Chemicals
API,Agora Inc. American Depositary Shares,$83.49,8.62,11.513%,33137008092.00,China,2020,1090634,Technology,Computer Software: Prepackaged Software
APLS,Apellis Pharmaceuticals Inc. Common Stock,$45.225,-0.815,-1.77%,3601890538.00,United States,2017,80859,Health Care,Major Pharmaceuticals
APPF,AppFolio Inc. Class A Common Stock,$154.57,-4.33,-2.725%,5306108019.00,United States,2015,54280,Technology,Computer Software: Prepackaged Software
APPN,Appian Corporation Class A Common Stock,$199.41,6.23,3.225%,13968449554.00,United States,2017,408253,Technology,Computer Software: Prepackaged Software
APPS,Digital Turbine Inc. Common Stock,$64.19,0.43,0.674%,5693467042.00,United States,,1099435,Miscellaneous,Multi-Sector Companies
ARCC,Ares Capital Corporation Common Stock,$17.757,0.047,0.265%,7504500967.00,United States,2004,509800,,
ARGX,argenx SE American Depositary Shares,$353.63,29.01,8.937%,16658978501.00,Netherlands,2017,557342,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARNA,Arena Pharmaceuticals Inc. Common Stock,$79.7225,0.3825,0.482%,4636981244.00,United States,2000,108089,Health Care,Major Pharmaceuticals
ARRY,Array Technologies Inc. Common Stock,$42.80,-0.57,-1.314%,5435363188.00,United States,2020,266797,Consumer Durables,Miscellaneous manufacturing industries
ARVN,Arvinas Inc. Common Stock,$81.73,1.05,1.301%,3865892504.00,United States,2018,129307,Health Care,Major Pharmaceuticals
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$80.16,-0.36,-0.447%,8319759106.00,United States,,145114,Health Care,Major Pharmaceuticals
ASML,ASML Holding N.V. New York Registry Shares,$549.67,-3.83,-0.692%,230585184229.00,Netherlands,1995,232209,Technology,Industrial Machinery/Components
ASND,Ascendis Pharma A/S American Depositary Shares,$151.475,0.315,0.208%,8141839719.00,Denmark,2015,27677,Health Care,Major Pharmaceuticals
ASO,Academy Sports and Outdoors Inc. Common Stock,$22.925,0.175,0.769%,2061276272.00,United States,2020,393431,Consumer Services,Other Specialty Stores
ATRC,AtriCure Inc. Common Stock,$59.68,-1.05,-1.729%,2686985412.00,United States,2005,40764,Health Care,Medical/Dental Instruments
ATVI,Activision Blizzard Inc. Common Stock,$93.655,-0.325,-0.346%,72381939661.00,United States,,1482871,Technology,Computer Software: Prepackaged Software
AUB,Atlantic Union Bankshares Corporation Common Stock,$33.25,-0.74,-2.177%,2617746299.00,United States,,21551,Finance,Major Banks
AUPH,Aurinia Pharmaceuticals Inc Ordinary Shares,$16.135,0.075,0.467%,2042174680.00,Canada,,1355828,Health Care,Major Pharmaceuticals
AVAV,AeroVironment Inc. Common Stock,$118.72,0.17,0.143%,2861624506.00,United States,2007,37785,Capital Goods,Aerospace
AVGO,Broadcom Inc. Common Stock,$469.71,-7.17,-1.504%,191037218656.00,United States,2009,431057,Technology,Semiconductors
AVIR,Atea Pharmaceuticals Inc. Common Stock,$87.915,4.095,4.885%,7263268016.00,United States,2020,62889,Health Care,Major Pharmaceuticals
AVT,Avnet Inc. Common Stock,$35.91,-0.66,-1.805%,3571443270.00,United States,,220781,Technology,Electronic Components
AXNX,Axonics Modulation Technologies Inc. Common Stock,$51.24,-0.30,-0.582%,2039834271.00,United States,2018,76771,Health Care,Medical/Dental Instruments
AXON,Axon Enterprise Inc. Common Stock,$165.26,-1.27,-0.763%,10502256143.00,United States,,44506,Capital Goods,Ordnance And Accessories
AXSM,Axsome Therapeutics Inc. Common Stock,$73.98,0.25,0.339%,2762723990.00,United States,2015,66316,Health Care,Major Pharmaceuticals
AY,Atlantica Sustainable Infrastructure plc Ordinary Shares,$43.14,0.25,0.583%,4775240887.00,United Kingdom,2014,108533,Public Utilities,Electric Utilities: Central
AZN,AstraZeneca PLC American Depositary Shares,$49.795,-0.265,-0.529%,130731650387.00,United Kingdom,,2987094,Health Care,Major Pharmaceuticals
AZPN,Aspen Technology Inc. Common Stock,$141.64,4.78,3.493%,9608351662.00,United States,1994,277908,Technology,EDP Services
BAND,Bandwidth Inc. Class A Common Stock,$183.1907,-0.5993,-0.326%,4437245502.00,United States,2017,65580,Technology,Computer Software: Prepackaged Software
BBBY,Bed Bath & Beyond Inc. Common Stock,$26.2313,0.8513,3.354%,3179619790.00,United States,1992,3285940,Consumer Services,Home Furnishings
BBIO,BridgeBio Pharma Inc. Common Stock,$62.64,-0.37,-0.587%,7686907126.00,United States,2019,124389,Health Care,Major Pharmaceuticals
BCPC,Balchem Corporation Common Stock,$110.35,-1.96,-1.745%,3569945209.00,United States,,10019,Basic Industries,Major Chemicals
BEAM,Beam Therapeutics Inc. Common Stock,$99.01,0.01,0.01%,5783985784.00,United States,2020,601586,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BEAT,BioTelemetry Inc. Common Stock,$71.75,0.08,0.112%,2461807649.00,United States,2008,135779,Health Care,Medical Specialities
BECN,Beacon Roofing Supply Inc. Common Stock,$40.555,-0.155,-0.381%,2830476650.00,United States,2004,46122,Consumer Services,RETAIL: Building Materials
BGNE,BeiGene Ltd. American Depositary Shares,$359.81,7.76,2.204%,32810856575.00,Cayman Islands,2016,63237,Health Care,Major Pharmaceuticals
BHF,Brighthouse Financial Inc. Common Stock,$36.89,-0.28,-0.753%,3301814512.00,United States,,80777,Finance,Life Insurance
BIDU,Baidu Inc. ADS,$252.63,2.11,0.842%,86165938933.00,China,2005,1835726,Technology,Computer Software: Programming Data Processing
BIGC,BigCommerce Holdings Inc. Series 1 Common Stock,$83.30,4.81,6.128%,5648301525.00,United States,2020,841693,Technology,Computer Software: Prepackaged Software
BIIB,Biogen Inc. Common Stock,$267.80,-9.92,-3.572%,41209491677.00,United States,,1022534,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BILI,Bilibili Inc. American Depositary Shares,$136.24,6.26,4.816%,47060954180.00,China,2018,2992886,Technology,EDP Services
BKNG,Booking Holdings Inc. Common Stock,$2064.55,-0.98,-0.047%,84553463570.00,United States,,82270,Consumer Services,Transportation Services
BL,BlackLine Inc. Common Stock,$136.56,-2.23,-1.607%,7818738976.00,United States,2016,92981,Technology,Computer Software: Prepackaged Software
BLDP,Ballard Power Systems Inc. Common Shares,$36.72,0.21,0.575%,10351464794.00,Canada,,1203481,Energy,Industrial Machinery/Components
BLDR,Builders FirstSource Inc. Common Stock,$39.69,-0.27,-0.676%,8141663162.00,United States,2005,306477,Consumer Services,RETAIL: Building Materials
BLI,Berkeley Lights Inc. Common Stock,$75.745,-1.435,-1.859%,4875597259.00,United States,2020,102077,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BLKB,Blackbaud Inc. Common Stock,$67.61,0.34,0.505%,3351317090.00,United States,2004,109847,Technology,Computer Software: Prepackaged Software
BLNK,Blink Charging Co. Common Stock,$49.70,1.73,3.606%,2068018243.00,United States,,7128849,Consumer Durables,Electrical Products
BLUE,bluebird bio Inc. Common Stock,$47.15,0.74,1.594%,3129502038.00,United States,2013,243685,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$83.37,0.18,0.216%,15134128338.00,United States,1999,328286,Health Care,Major Pharmaceuticals
BNGO,Bionano Genomics Inc. Common Stock,$11.8601,-0.1599,-1.33%,3223933972.00,United States,2018,13106707,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BNR,Burning Rock Biotech Limited American Depositary Shares,$32.995,1.845,5.923%,3425030599.00,China,2020,188274,Health Care,Medical Specialities
BNTX,BioNTech SE American Depositary Share,$118.08,3.32,2.893%,28431960696.00,Germany,2019,1077358,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BOKF,BOK Financial Corporation Common Stock,$75.61,-1.10,-1.434%,5265298936.00,United States,,22475,Finance,Major Banks
BPMC,Blueprint Medicines Corporation Common Stock,$96.70,-3.65,-3.637%,5389168747.00,United States,2015,79816,Health Care,Major Pharmaceuticals
BPOP,Popular Inc. Common Stock,$59.91,-1.30,-2.124%,5047072119.00,United States,,70274,Finance,Major Banks
BPY,Brookfield Property Partners L.P. Limited Partnership Units,$17.215,-0.075,-0.434%,16038055674.00,Bermuda,,796682,Finance,Real Estate
BRKR,Bruker Corporation Common Stock,$55.22,-1.935,-3.386%,8454629392.00,United States,,152550,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BRKS,Brooks Automation Inc.,$80.26,-4.30,-5.085%,5956084568.00,United States,1995,343387,Technology,Industrial Machinery/Components
BRP,BRP Group Inc. (Insurance Company) Class A Common Stock,$26.0157,0.0757,0.292%,2944592624.00,United States,2019,125818,Finance,Specialty Insurers
BSY,Bentley Systems Incorporated Class B Common Stock,$44.695,-0.205,-0.457%,12138267117.00,United States,2020,212916,Technology,Computer Software: Prepackaged Software
BTRS,BTRS Holdings Inc. Class 1 Common Stock,$16.955,0.075,0.444%,2462923636.00,United States,2019,50199,Technology,EDP Services
BYND,Beyond Meat Inc. Common Stock,$166.05,-1.11,-0.664%,10403972177.00,United States,2019,1200474,Consumer Non-Durables,Packaged Foods
BZUN,Baozun Inc. American Depositary Shares,$43.0224,3.9124,10.004%,3345424061.00,China,2015,716649,Consumer Services,Catalog/Specialty Distribution
CACC,Credit Acceptance Corporation Common Stock,$338.495,6.955,2.098%,5974226206.00,United States,1992,61033,Finance,Finance: Consumer Services
CAKE,Cheesecake Factory Incorporated (The) Common Stock,$44.51,1.13,2.605%,2028947134.00,United States,1992,182370,Consumer Services,Restaurants
CAR,Avis Budget Group Inc. Common Stock,$40.88,0.29,0.714%,2848655798.00,United States,,264839,Consumer Services,Rental/Leasing Companies
CARG,CarGurus Inc. Class A Common Stock ,$32.11,0.03,0.094%,3736077651.00,United States,2017,146388,Technology,EDP Services
CASY,Casey's General Stores Inc. Common Stock,$185.165,-3.345,-1.774%,6839207593.00,United States,1983,28700,Consumer Durables,Automotive Aftermarket
CATY,Cathay General Bancorp Common Stock,$34.95,-0.48,-1.355%,2778813862.00,United States,,33882,Finance,Major Banks
CBPO,China Biologic Products Holdings Inc. Ordinary Shares,$118.35,0.05,0.042%,4590571162.00,China,,9786,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CBRL,Cracker Barrel Old Country Store Inc Common Stock,$141.845,2.355,1.688%,3364709500.00,United States,1981,78611,Consumer Services,Restaurants
CBSH,Commerce Bancshares Inc. Common Stock,$67.68,-0.53,-0.777%,7926775269.00,United States,,48890,Finance,Major Banks
CCMP,CMC Materials Inc. Common Stock,$158.94,1.59,1.01%,4634013951.00,United States,2000,33260,Technology,Semiconductors
CCOI,Cogent Communications Holdings Inc.,$58.93,0.03,0.051%,2784520288.00,United States,,65293,Consumer Services,Telecommunications Equipment
CCXI,ChemoCentryx Inc. Common Stock,$62.67,1.08,1.754%,4337291305.00,United States,2012,98039,Health Care,Major Pharmaceuticals
CD,Chindata Group Holdings Limited American Depositary Shares,$18.665,0.895,5.037%,6705022164.00,China,2020,303312,,
CDK,CDK Global Inc. Common Stock,$51.88,-0.24,-0.46%,6313376031.00,United States,,52128,Miscellaneous,Business Services
CDLX,Cardlytics Inc. Common Stock,$136.10,1.00,0.74%,3737904704.00,United States,2018,57478,Technology,Computer Software: Programming Data Processing
CDNA,CareDx Inc. Common Stock,$86.87,2.22,2.623%,4278974354.00,United States,2014,170943,Health Care,Medical Specialities
CDNS,Cadence Design Systems Inc. Common Stock,$135.76,0.04,0.029%,37867672560.00,United States,,467846,Technology,Computer Software: Prepackaged Software
CDW,CDW Corporation Common Stock,$140.17,-1.27,-0.898%,20042657536.00,United States,2013,159072,Consumer Services,Catalog/Specialty Distribution
CELH,Celsius Holdings Inc. Common Stock,$56.42,-1.04,-1.81%,4042580790.00,United States,,326340,Consumer Non-Durables,Beverages (Production/Distribution)
CENT,Central Garden & Pet Company Common Stock,$44.075,0.215,0.49%,2417564172.00,United States,1993,17039,Consumer Durables,Consumer Specialties
CENTA,Central Garden & Pet Company Class A Common Stock Nonvoting,$40.41,0.49,1.227%,2216534729.00,United States,,26869,Consumer Durables,Consumer Specialties
CERN,Cerner Corporation Common Stock,$79.58,-0.90,-1.118%,24398424083.00,United States,1986,238256,Technology,EDP Services
CERT,Certara Inc. Common Stock,$34.855,-0.185,-0.528%,5332099741.00,United States,2020,57375,Technology,Computer Software: Prepackaged Software
CG,The Carlyle Group Inc. Common Stock,$33.09,-0.39,-1.165%,11697995860.00,United States,2012,269187,Finance,Investment Managers
CGC,Canopy Growth Corporation Common Shares,$44.65,2.935,7.036%,16686967925.00,Canada,,4760991,Consumer Durables,Specialty Chemicals
CGNX,Cognex Corporation Common Stock,$85.22,-0.04,-0.047%,14882209602.00,United States,1989,148418,Capital Goods,Industrial Machinery/Components
CHDN,Churchill Downs Incorporated Common Stock,$202.34,-3.62,-1.758%,7983370227.00,United States,,19214,Consumer Services,Services-Misc. Amusement & Recreation
CHKP,Check Point Software Technologies Ltd. Ordinary Shares,$122.10,-12.00,-8.949%,17118431233.00,Israel,1996,1822411,Technology,Computer Software: Prepackaged Software
CHNG,Change Healthcare Inc. Common Stock,$23.88,-0.08,-0.334%,7275205888.00,United States,2019,630195,Technology,EDP Services
CHRW,C.H. Robinson Worldwide Inc. Common Stock,$86.97,0.35,0.404%,11823234665.00,United States,1997,247109,Transportation,Oil Refining/Marketing
CHTR,Charter Communications Inc. Class A Common Stock New,$609.87,-6.83,-1.108%,124961861077.00,United States,,338762,Consumer Services,Television Services
CHX,ChampionX Corporation Common Stock ,$16.10,0.485,3.106%,3217316629.00,United States,,173411,Technology,Industrial Machinery/Components
CIGI,Colliers International Group Inc. Subordinate Voting Shares,$92.85,-1.07,-1.139%,3718532101.00,Canada,,5035,Finance,Real Estate
CINF,Cincinnati Financial Corporation Common Stock,$85.55,-1.56,-1.791%,13764730052.00,United States,,112431,Finance,Property-Casualty Insurers
CLNE,Clean Energy Fuels Corp. Common Stock,$12.41,1.94,18.529%,2460534349.00,United States,2007,10405614,Public Utilities,Natural Gas Distribution
CLOV,Clover Health Investments Corp. Class A Common Stock,$13.89,-0.08,-0.573%,6121323000.00,United States,,3186003,Health Care,Medical Specialities
CMCSA,Comcast Corporation Class A Common Stock,$50.865,-0.315,-0.615%,232723812279.00,United States,,3672477,Consumer Services,Television Services
CME,CME Group Inc. Class A Common Stock,$191.29,-0.72,-0.375%,68671311300.00,United States,2002,356486,Finance,Investment Bankers/Brokers/Service
CMPR,Cimpress plc Ordinary Shares (Ireland),$91.46,-0.39,-0.425%,2378296207.00,Netherlands,,20357,Miscellaneous,Publishing
CNXC,Concentrix Corporation Common Stock,$110.77,-1.24,-1.107%,5726809000.00,United States,,17751,Miscellaneous,Business Services
COHR,Coherent Inc. Common Stock,$195.17,3.23,1.683%,4771409402.00,United States,,80237,Capital Goods,Biotechnology: Laboratory Analytical Instruments
COKE,Coca-Cola Consolidated Inc. Common Stock,$264.40,-5.34,-1.98%,2478403372.00,United States,1972,4903,Consumer Non-Durables,Beverages (Production/Distribution)
COLB,Columbia Banking System Inc. Common Stock,$39.50,-0.83,-2.058%,2828121000.00,United States,1992,31786,Finance,Major Banks
COLM,Columbia Sportswear Company Common Stock,$90.525,-0.465,-0.511%,5993839580.00,United States,1998,113598,Consumer Non-Durables,Apparel
COMM,CommScope Holding Company Inc. Common Stock,$15.395,0.155,1.017%,3058134094.00,United States,2013,155149,Technology,Radio And Television Broadcasting And Communications Equipment
CONE,CyrusOne Inc Common Stock,$75.13,-1.01,-1.327%,9047346632.00,United States,2013,94543,Consumer Services,Real Estate Investment Trusts
COOP,Mr. Cooper Group Inc. Common Stock,$27.95,-0.26,-0.922%,2539357254.00,United States,,122987,Finance,Finance: Consumer Services
CORT,Corcept Therapeutics Incorporated Common Stock,$29.09,-0.84,-2.807%,3379470446.00,United States,2004,109274,Health Care,Major Pharmaceuticals
COST,Costco Wholesale Corporation Common Stock,$354.545,-1.035,-0.291%,157047561666.00,United States,,555763,Consumer Services,Department/Specialty Retail Stores
COUP,Coupa Software Incorporated Common Stock,$328.93,-3.40,-1.023%,23740916150.00,United States,2016,149976,Technology,Computer Software: Prepackaged Software
CPRT,Copart Inc. (DE) Common Stock,$112.52,-1.44,-1.264%,26569671433.00,United States,1994,226183,Consumer Durables,Automotive Aftermarket
CREE,Cree Inc. Common Stock,$113.29,-3.01,-2.588%,12577008984.00,United States,1993,485362,Technology,Semiconductors
CRNC,Cerence Inc. Common Stock,$118.86,0.92,0.78%,4479187752.00,United States,,146910,Technology,Computer Software: Prepackaged Software
CRON,Cronos Group Inc. Common Share,$12.6161,1.2661,11.155%,4493688502.00,Canada,,7294337,Consumer Durables,Specialty Chemicals
CROX,Crocs Inc. Common Stock,$75.74,0.28,0.371%,5112244669.00,United States,2006,203352,Consumer Non-Durables,Shoe Manufacturing
CRSP,CRISPR Therapeutics AG Common Shares,$166.9666,-1.1834,-0.704%,12544860343.00,Switzerland,2016,706345,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRSR,Corsair Gaming Inc. Common Stock,$41.0739,2.7839,7.271%,3775684947.00,United States,2020,2376436,Technology,Computer peripheral equipment
CRUS,Cirrus Logic Inc. Common Stock,$87.405,-2.505,-2.786%,5066422696.00,United States,1989,427982,Technology,Semiconductors
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$218.945,-0.695,-0.316%,48444589335.00,United States,2019,804878,Technology,Computer Software: Prepackaged Software
CSCO,Cisco Systems Inc. Common Stock (DE),$45.71,-0.12,-0.262%,193148263270.00,United States,1990,3214548,Technology,Computer Communications Equipment
CSGP,CoStar Group Inc. Common Stock,$912.03,-8.38,-0.91%,35950468766.00,United States,1998,62100,Miscellaneous,Business Services
CSIQ,Canadian Solar Inc. Common Shares (BC),$57.74,-0.03,-0.052%,3409067007.00,China,2006,409580,Technology,Semiconductors
CSOD,Cornerstone OnDemand Inc. Common Stock,$43.38,-0.26,-0.596%,2802476231.00,United States,2011,29933,Technology,Computer Software: Prepackaged Software
CSQ,Calamos Strategic Total Return Common Stock,$16.095,0.045,0.28%,2494172153.00,United States,2004,63861,,
CSTL,Castle Biosciences Inc. Common Stock,$81.55,0.24,0.295%,2018832636.00,United States,2019,104427,Health Care,Medical Specialities
CSX,CSX Corporation Common Stock,$89.35,-0.29,-0.324%,68332642497.00,United States,,566766,Transportation,Railroads
CTAS,Cintas Corporation Common Stock,$329.26,-1.96,-0.592%,34582165617.00,United States,1983,145067,Consumer Non-Durables,Apparel
CTRE,CareTrust REIT Inc. Common Stock,$22.72,-0.62,-2.656%,2175116831.00,United States,,121419,Consumer Services,Real Estate Investment Trusts
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$79.15,-0.90,-1.124%,42316838079.00,United States,1998,837674,Technology,EDP Services
CTXS,Citrix Systems Inc. Common Stock,$133.19,0.07,0.053%,16398828555.00,United States,1995,279121,Technology,Computer Software: Prepackaged Software
CVAC,CureVac N.V. Ordinary Shares,$105.31,6.61,6.697%,19078326079.00,Germany,2020,736287,Health Care,Major Pharmaceuticals
CVBF,CVB Financial Corporation Common Stock,$19.62,-0.40,-1.998%,2658619970.00,United States,,95795,Finance,Major Banks
CVET,Covetrus Inc. Common Stock,$33.26,-0.73,-2.148%,4515469531.00,United States,,184132,Health Care,Medical/Nursing Services
CVLT,Commvault Systems Inc. Common Stock,$64.75,0.99,1.553%,3043095636.00,United States,2006,72340,Technology,Computer Software: Prepackaged Software
CWST,Casella Waste Systems Inc. Class A Common Stock,$56.8253,-1.1747,-2.025%,2882328837.00,United States,1997,21689,Public Utilities,Environmental Services
CYBR,CyberArk Software Ltd. Ordinary Shares,$163.77,-3.75,-2.239%,6343035646.00,Israel,2014,122477,Technology,Computer Software: Prepackaged Software
CYRX,CryoPort Inc. Common Stock,$64.87,-1.06,-1.608%,2869410992.00,United States,,88553,Health Care,Major Pharmaceuticals
CZR,Caesars Entertainment Inc. Common Stock,$75.57,-0.43,-0.566%,15739503319.00,United States,,457555,Consumer Services,Hotels/Resorts
