Date,Open,High,Low,Close,Volume,counter,ticker,rel_change
20210201  20:00:00,87.2,87.31,87.07,87.09,1060,1001000,,-0.12614678899082188
20210201  20:15:00,87.11,87.29,87.01,87.1,493,1001000,,-0.011479738261976902
20210201  20:30:00,87.12,87.12,86.93,86.98,1016,1001000,,-0.1606978879706178
20210201  20:45:00,86.98,87.13,86.93,86.98,796,1001000,,0.0
20210201  21:00:00,86.99,87.11,86.91,86.95,913,1001000,,-0.04598229681571642
20210201  21:15:00,86.96,87.37,86.96,87.31,1468,1001000,,0.40248390064399064
20210201  21:30:00,87.32,87.74,87.23,87.66,2311,1001000,,0.3893724232707285
20210201  21:45:00,87.65,87.94,87.41,87.67,5262,1001000,,0.022818026240734035
20210202  15:30:00,88.45,88.63,87.36,88.56,9756,1001000,,0.12436404748445984
20210202  15:45:00,88.56,88.63,87.65,87.86,3292,1001000,,-0.7904245709123736
20210202  16:00:00,87.85,88.06,87.1,87.33,3776,1001000,,-0.5919180421172454
20210202  16:15:00,87.34,87.65,87.26,87.27,2237,1001000,,-0.08014655369820156
20210202  16:30:00,87.29,87.43,86.95,87.28,2445,1001000,,-0.011456065986947817
20210202  16:45:00,87.27,87.74,87.21,87.45,2278,1001000,,0.2062564455139304
20210202  17:00:00,87.41,87.59,87.3,87.55,1399,1001000,,0.16016474087632293
20210202  17:15:00,87.54,87.94,87.42,87.88,1715,1001000,,0.38839387708475837
20210202  17:30:00,87.88,87.88,87.46,87.75,1131,1001000,,-0.14792899408283544
20210202  17:45:00,87.72,87.87,87.51,87.78,971,1001000,,0.06839945280439075
20210202  18:00:00,87.76,88.35,87.73,88.23,2067,1001000,,0.5355515041020942
20210202  18:15:00,88.24,88.39,88.15,88.27,1200,1001000,,0.033998186763373184
20210202  18:30:00,88.28,88.33,88.05,88.32,897,1001000,,0.0453103760761131
20210202  18:45:00,88.33,88.41,88.09,88.15,835,1001000,,-0.20378127476508023
20210202  19:00:00,88.16,88.29,88.07,88.29,661,1001000,,0.14745916515428448
20210202  19:15:00,88.29,88.29,88.01,88.19,704,1001000,,-0.11326311020501967
20210202  19:30:00,88.2,88.42,88.18,88.39,984,1001000,,0.2154195011337734
20210202  19:45:00,88.39,88.49,88.21,88.25,1117,1001000,,-0.15838895802692265
20210202  20:00:00,88.24,88.5,88.23,88.5,922,1001000,,0.29465095194922686
20210202  20:15:00,88.49,88.66,88.43,88.66,1233,1001000,,0.1921121030624917
20210202  20:30:00,88.67,88.75,88.56,88.67,1529,1001000,,0.0
20210202  20:45:00,88.67,88.85,88.62,88.83,1176,1001000,,0.18044434419757227
20210202  21:00:00,88.83,88.97,88.76,88.89,1202,1001000,,0.06754474839580915
20210202  21:15:00,88.89,89.23,88.82,89.22,2258,1001000,,0.3712453594330034
20210202  21:30:00,89.22,89.27,88.71,88.71,2388,1001000,,-0.571620712844656
20210202  21:45:00,88.71,89.08,88.69,88.86,4555,1001000,,0.1690902942171224
20210203  15:30:00,88.62,89.47,87.89,89.06,9575,1001000,,0.4965019183028607
20210203  15:45:00,89.07,89.25,88.33,88.66,3328,1001000,,-0.46031211406758477
20210203  16:00:00,88.67,88.86,87.61,87.73,4165,1001000,,-1.0601105221608176
20210203  16:15:00,87.73,88.08,87.5,87.68,3021,1001000,,-0.05699304684828599
20210203  16:30:00,87.66,88.04,87.48,87.64,2620,1001000,,-0.022815423226096865
20210203  16:45:00,87.62,87.9,87.35,87.79,1808,1001000,,0.19401963022140922
20210203  17:00:00,87.8,88.09,87.61,87.66,1569,1001000,,-0.15945330296127658
20210203  17:15:00,87.67,87.77,87.48,87.51,1630,1001000,,-0.18250256644233298
20210203  17:30:00,87.52,88.01,87.5,88.0,1312,1001000,,0.5484460694698434
20210203  17:45:00,88.01,88.21,87.8,88.12,1179,1001000,,0.12498579706852198
20210203  18:00:00,88.1,88.29,88.04,88.05,1056,1001000,,-0.05675368898978572
20210203  18:15:00,88.05,88.17,87.97,88.07,659,1001000,,0.022714366837028876
20210203  18:30:00,88.07,88.29,87.97,88.27,711,1001000,,0.22709208584081875
20210203  18:45:00,88.25,88.33,88.16,88.18,579,1001000,,-0.07932011331444055
20210203  19:00:00,88.19,88.3,88.05,88.15,773,1001000,,-0.04535661639640809
20210203  19:15:00,88.18,88.22,87.96,88.06,619,1001000,,-0.13608528010887744
20210203  19:30:00,88.06,88.23,87.97,88.13,696,1001000,,0.07949125596182771
20210203  19:45:00,88.14,88.32,88.11,88.14,594,1001000,,0.0
20210203  20:00:00,88.16,88.18,87.98,88.02,404,1001000,,-0.15880217785844142
20210203  20:15:00,88.02,88.02,87.81,87.97,719,1001000,,-0.056805271529192236
20210203  20:30:00,87.98,88.15,87.92,88.0,516,1001000,,0.022732439190731313
20210203  20:45:00,87.98,88.07,87.92,87.93,410,1001000,,-0.05683109797680608
20210203  21:00:00,87.92,88.01,87.81,87.86,713,1001000,,-0.06824385805277444
20210203  21:15:00,87.86,87.9,87.58,87.7,1402,1001000,,-0.18210789893011725
20210203  21:30:00,87.7,87.93,87.65,87.87,1691,1001000,,0.19384264538198082
20210203  21:45:00,87.87,88.12,87.73,87.9,4082,1001000,,0.03414134516899203
20210204  15:30:00,88.18,88.59,87.38,87.64,7590,1001000,,-0.6123837604899096
20210204  15:45:00,87.64,87.94,87.43,87.58,2141,1001000,,-0.0684618895481548
20210204  16:00:00,87.58,87.59,87.06,87.52,2863,1001000,,-0.06850879196164117
20210204  16:15:00,87.53,87.99,87.44,87.48,1991,1001000,,-0.05712327202102019
20210204  16:30:00,87.46,87.74,87.31,87.42,1212,1001000,,-0.045735193231177806
20210204  16:45:00,87.42,87.78,87.34,87.5,1354,1001000,,0.09151223976207046
20210204  17:00:00,87.5,87.64,87.41,87.45,1055,1001000,,-0.05714285714285561
20210204  17:15:00,87.45,87.65,87.27,87.42,1311,1001000,,-0.03430531732419029
20210204  17:30:00,87.43,87.94,87.43,87.86,1279,1001000,,0.4918220290518027
20210204  17:45:00,87.87,88.05,87.77,87.88,1284,1001000,,0.01138044838966401
20210204  18:00:00,87.89,88.08,87.85,88.0,981,1001000,,0.12515644555695093
20210204  18:15:00,87.99,88.3,87.92,88.21,1466,1001000,,0.2500284123195806
20210204  18:30:00,88.22,88.44,88.16,88.22,1403,1001000,,0.0
20210204  18:45:00,88.22,88.38,88.14,88.22,780,1001000,,0.0
20210204  19:00:00,88.22,88.29,88.08,88.14,824,1001000,,-0.09068238494672753
20210204  19:15:00,88.13,88.31,88.1,88.28,965,1001000,,0.17020310904345415
20210204  19:30:00,88.28,88.34,88.06,88.1,763,1001000,,-0.20389669234255337
20210204  19:45:00,88.09,88.14,87.87,87.91,1050,1001000,,-0.20433647406062905
20210204  20:00:00,87.91,87.95,87.68,87.75,1048,1001000,,-0.18200432260265798
20210204  20:15:00,87.73,87.73,87.59,87.63,756,1001000,,-0.11398609369658308
20210204  20:30:00,87.62,87.78,87.62,87.78,763,1001000,,0.18260671079661783
20210204  20:45:00,87.79,87.96,87.77,87.88,862,1001000,,0.10251737099895575
20210204  21:00:00,87.88,88.0,87.82,87.97,922,1001000,,0.10241238051889034
20210204  21:15:00,87.98,88.06,87.9,87.92,1345,1001000,,-0.06819731757218284
20210204  21:30:00,87.91,87.91,87.37,87.41,2371,1001000,,-0.5687635081333187
20210204  21:45:00,87.4,87.95,87.26,87.85,7728,1001000,,0.5148741418764091
20210205  15:30:00,88.15,88.31,87.38,87.51,7780,1001000,,-0.7260351673284204
20210205  15:45:00,87.49,87.63,87.14,87.28,2681,1001000,,-0.24002743170646879
20210205  16:00:00,87.28,87.47,86.88,87.23,3465,1001000,,-0.05728689275893428
20210205  16:15:00,87.19,87.53,87.08,87.36,2233,1001000,,0.19497648812938362
20210205  16:30:00,87.36,87.64,87.08,87.6,1907,1001000,,0.27472527472527375
20210205  16:45:00,87.6,87.94,87.46,87.92,1470,1001000,,0.36529680365298134
20210205  17:00:00,87.91,88.08,87.76,87.79,1495,1001000,,-0.1365032419519907
20210205  17:15:00,87.78,88.14,87.7,87.83,1406,1001000,,0.05696058327637754
20210205  17:30:00,87.84,88.16,87.78,87.84,1203,1001000,,0.0
20210205  17:45:00,87.84,88.04,87.79,87.96,770,1001000,,0.136612021857907
20210205  18:00:00,87.98,88.3,87.92,88.17,1439,1001000,,0.21595817231188086
20210205  18:15:00,88.18,88.24,88.04,88.16,821,1001000,,-0.02268088001815549
20210205  18:30:00,88.16,88.26,88.13,88.24,693,1001000,,0.09074410163338875
20210205  18:45:00,88.23,88.34,88.17,88.19,678,1001000,,-0.04533605349654746
20210205  19:00:00,88.17,88.36,88.01,88.04,1601,1001000,,-0.14744244073947588
20210205  19:15:00,88.04,88.1,87.9,88.0,882,1001000,,-0.045433893684698745
20210205  19:30:00,88.01,88.25,87.94,88.15,928,1001000,,0.15907283263265626
20210205  19:45:00,88.15,88.21,87.92,87.93,786,1001000,,-0.2495745887691414
20210205  20:00:00,87.92,87.99,87.83,87.96,888,1001000,,0.04549590536850889
20210205  20:15:00,87.95,88.24,87.94,88.23,718,1001000,,0.31836270608300854
20210205  20:30:00,88.24,88.33,88.13,88.16,1075,1001000,,-0.09066183136898776
20210205  20:45:00,88.15,88.21,88.07,88.15,783,1001000,,0.0
20210205  21:00:00,88.15,88.18,87.81,87.84,1148,1001000,,-0.3516732841747028
20210205  21:15:00,87.85,88.05,87.83,87.85,744,1001000,,0.0
20210205  21:30:00,87.85,88.03,87.85,87.98,1106,1001000,,0.1479795105293169
20210205  21:45:00,87.99,88.14,87.82,87.82,5191,1001000,,-0.19320377315604764
20210208  15:30:00,88.31,89.88,87.99,89.52,10039,1001000,,1.3701732533121902
20210208  15:45:00,89.57,90.13,89.08,89.91,7246,1001000,,0.37959138104275425
20210208  16:00:00,89.9,90.46,89.73,89.92,4798,1001000,,0.022246941045600543
20210208  16:15:00,89.92,89.95,89.41,89.58,2656,1001000,,-0.37811387900356097
20210208  16:30:00,89.57,89.86,89.43,89.65,2362,1001000,,0.08931561906890817
20210208  16:45:00,89.65,90.23,89.6,90.11,2194,1001000,,0.5131065253764611
20210208  17:00:00,90.12,90.22,89.88,89.88,1824,1001000,,-0.26631158455393544
20210208  17:15:00,89.87,90.24,89.81,90.18,1513,1001000,,0.3449426950038914
20210208  17:30:00,90.19,90.52,89.81,90.46,3632,1001000,,0.29936800088701254
20210208  17:45:00,90.47,90.94,90.46,90.85,2528,1001000,,0.42002873880844227
20210208  18:00:00,90.86,91.07,90.81,91.0,2578,1001000,,0.15408320493066618
20210208  18:15:00,91.0,91.41,91.0,91.32,2274,1001000,,0.3516483516483371
20210208  18:30:00,91.33,91.7,91.23,91.67,2776,1001000,,0.3722763604511181
20210208  18:45:00,91.67,91.88,91.33,91.88,3516,1001000,,0.22908257881530947
20210208  19:00:00,91.87,91.99,91.4,91.51,2380,1001000,,-0.39185806030259673
20210208  19:15:00,91.5,91.68,91.49,91.55,1383,1001000,,0.05464480874317612
20210208  19:30:00,91.54,91.54,91.15,91.22,1954,1001000,,-0.3495739567402345
20210208  19:45:00,91.21,91.25,90.86,91.09,1573,1001000,,-0.13156452143404662
20210208  20:00:00,91.09,91.31,90.99,91.17,1493,1001000,,0.08782522779668955
20210208  20:15:00,91.17,91.39,91.09,91.35,1175,1001000,,0.19743336623889718
20210208  20:30:00,91.35,91.42,91.22,91.31,1247,1001000,,-0.04378762999451835
20210208  20:45:00,91.31,91.59,91.2,91.52,1411,1001000,,0.22998576278610017
20210208  21:00:00,91.53,91.71,91.44,91.58,1445,1001000,,0.05462689828470424
20210208  21:15:00,91.57,91.57,91.3,91.38,1494,1001000,,-0.20749153652942498
20210208  21:30:00,91.39,91.49,91.29,91.43,2047,1001000,,0.043768464821103414
20210208  21:45:00,91.42,91.49,91.21,91.46,7859,1001000,,0.043754101947057755
20210209  15:30:00,91.5,92.06,90.55,91.66,13818,1001000,,0.17486338797814138
20210209  15:45:00,91.62,92.1,91.29,92.05,3575,1001000,,0.4693298406461377
20210209  16:00:00,92.05,92.31,91.57,91.62,4707,1001000,,-0.46713742531232505
20210209  16:15:00,91.62,92.08,91.53,91.55,2979,1001000,,-0.07640253219821647
20210209  16:30:00,91.55,92.0,91.44,91.96,2337,1001000,,0.4478427089022352
20210209  16:45:00,91.96,92.09,91.61,91.68,1857,1001000,,-0.30448020878641735
20210209  17:00:00,91.68,91.71,90.77,90.91,3370,1001000,,-0.8398778359511416
20210209  17:15:00,90.92,91.16,90.6,90.94,2045,1001000,,0.02199736031676114
20210209  17:30:00,90.91,91.39,90.87,91.31,1861,1001000,,0.4399956000439964
20210209  17:45:00,91.31,91.36,91.08,91.22,952,1001000,,-0.09856532690833975
20210209  18:00:00,91.21,91.31,91.03,91.25,1033,1001000,,0.04385484047801924
20210209  18:15:00,91.25,91.29,90.84,90.95,1333,1001000,,-0.32876712328766544
20210209  18:30:00,90.94,92.41,90.84,91.15,7824,1001000,,0.23092148669452417
20210209  18:45:00,91.15,91.31,91.06,91.09,1530,1001000,,-0.06582556226001346
20210209  19:00:00,91.1,91.21,91.04,91.07,640,1001000,,-0.03293084522503209
20210209  19:15:00,91.06,91.11,90.89,91.0,858,1001000,,-0.06589062156819869
20210209  19:30:00,90.99,91.03,90.83,90.96,712,1001000,,-0.032970656116060315
20210209  19:45:00,90.97,91.05,90.81,90.99,867,1001000,,0.021985269869184698
20210209  20:00:00,91.0,91.2,90.83,91.19,1210,1001000,,0.2087912087912036
20210209  20:15:00,91.17,91.44,91.08,91.44,943,1001000,,0.29615004935834577
20210209  20:30:00,91.45,91.48,91.25,91.42,890,1001000,,-0.032804811372333376
20210209  20:45:00,91.39,91.44,91.26,91.33,584,1001000,,-0.06565269723164402
20210209  21:00:00,91.32,91.39,91.2,91.36,476,1001000,,0.04380201489269098
20210209  21:15:00,91.36,91.44,91.12,91.12,868,1001000,,-0.26269702276706663
20210209  21:30:00,91.13,91.37,91.12,91.32,1078,1001000,,0.20849336113244465
20210209  21:45:00,91.34,91.39,90.85,90.91,3583,1001000,,-0.4707685570396358
20210210  15:30:00,91.61,91.95,91.03,91.42,6509,1001000,,-0.20740093876213672
20210210  15:45:00,91.4,92.83,91.4,92.83,5953,1001000,,1.56455142231946
20210210  16:00:00,92.83,93.27,92.51,92.57,5823,1001000,,-0.28008187008510266
20210210  16:15:00,92.56,92.66,90.89,91.55,6916,1001000,,-1.091184096802078
20210210  16:30:00,91.55,91.89,90.47,90.58,4823,1001000,,-1.0595303113053012
20210210  16:45:00,90.59,91.5,90.56,91.47,3425,1001000,,0.9714096478639966
20210210  17:00:00,91.46,91.79,91.08,91.78,2140,1001000,,0.3498797288432165
20210210  17:15:00,91.76,92.3,91.67,91.87,2926,1001000,,0.11987794245857941
20210210  17:30:00,91.87,92.45,91.57,92.38,2201,1001000,,0.5551322520953361
20210210  17:45:00,92.38,92.83,92.24,92.61,2652,1001000,,0.24897163888288887
20210210  18:00:00,92.6,92.71,92.26,92.68,2360,1001000,,0.08639308855293848
20210210  18:15:00,92.67,93.07,92.52,92.96,2963,1001000,,0.31293838351138525
20210210  18:30:00,92.96,92.96,92.67,92.71,1138,1001000,,-0.26893287435456603
20210210  18:45:00,92.7,92.83,92.59,92.71,884,1001000,,0.010787486515639877
20210210  19:00:00,92.7,92.79,92.52,92.67,849,1001000,,-0.03236245954693073
20210210  19:15:00,92.66,92.67,92.37,92.4,756,1001000,,-0.2805957263112391
20210210  19:30:00,92.38,92.57,92.31,92.45,912,1001000,,0.07577397705131883
20210210  19:45:00,92.44,92.45,91.99,92.3,1018,1001000,,-0.15144958892254756
20210210  20:00:00,92.3,92.43,92.16,92.21,662,1001000,,-0.09750812567714817
20210128  15:30:00,88.85,90.1,88.72,89.89,283,1001001,,1.1705120990433304
20210128  15:45:00,89.93,90.07,88.95,89.03,271,1001001,,-1.0007783831869288
20210128  16:00:00,89.01,89.67,88.79,89.53,202,1001001,,0.5842040220199962
20210128  16:15:00,89.53,89.63,89.0,89.2,286,1001001,,-0.3685915335641665
20210128  16:30:00,89.12,89.24,88.66,88.95,252,1001001,,-0.1907540394973095
20210128  16:45:00,88.94,89.2,88.72,89.0,300,1001001,,0.06746120980436476
20210128  17:00:00,89.03,89.63,88.98,89.63,271,1001001,,0.6739301359092398
20210128  17:15:00,89.64,89.73,88.9,88.96,229,1001001,,-0.7585899152164344
20210128  17:30:00,88.99,89.45,88.73,89.45,255,1001001,,0.5169120125857019
20210128  17:45:00,89.49,89.63,89.25,89.31,185,1001001,,-0.2011397921555358
20210128  18:00:00,89.34,89.65,89.25,89.29,195,1001001,,-0.0559659726885986
20210128  18:15:00,89.31,89.58,89.25,89.53,124,1001001,,0.24633299742469195
20210128  18:30:00,89.51,89.51,89.11,89.14,189,1001001,,-0.413361635571452
20210128  18:45:00,89.15,89.2,89.01,89.12,157,1001001,,-0.033651149747615516
20210128  19:00:00,89.14,89.29,88.93,88.99,149,1001001,,-0.1682746241866817
20210128  19:15:00,88.95,89.13,88.8,88.98,150,1001001,,0.03372681281619272
20210128  19:30:00,89.01,89.27,89.0,89.18,231,1001001,,0.19098977642961756
20210128  19:45:00,89.21,89.32,89.04,89.24,253,1001001,,0.033628516982409096
20210128  20:00:00,89.24,89.58,89.22,89.39,348,1001001,,0.1680860600627554
20210128  20:15:00,89.39,89.4,89.11,89.26,315,1001001,,-0.14543013759927836
20210128  20:30:00,89.27,89.45,89.09,89.36,251,1001001,,0.10081774392294296
20210128  20:45:00,89.4,89.45,89.05,89.14,200,1001001,,-0.2908277404921722
20210128  21:00:00,89.12,89.35,89.03,89.24,150,1001001,,0.13464991023337536
20210128  21:15:00,89.23,89.35,89.03,89.18,215,1001001,,-0.056034965818663185
20210128  21:30:00,89.19,89.49,89.16,89.16,443,1001001,,-0.033636057854025125
20210128  21:45:00,89.14,89.58,89.01,89.03,858,1001001,,-0.12340139107022141
20210129  15:30:00,86.71,87.25,86.06,86.5,627,1001001,,-0.24218659900817618
20210129  15:45:00,86.43,86.85,85.73,86.66,1201,1001001,,0.2661113039453822
20210129  16:00:00,86.7,87.17,86.59,86.75,479,1001001,,0.057670126874276306
20210129  16:15:00,86.81,87.19,86.66,87.13,239,1001001,,0.3686211265983008
20210129  16:30:00,87.14,87.31,86.62,86.69,291,1001001,,-0.5164103741106318
20210129  16:45:00,86.69,87.24,86.66,86.69,315,1001001,,0.0
20210129  17:00:00,86.65,86.87,86.37,86.39,281,1001001,,-0.30005770340451043
20210129  17:15:00,86.37,86.52,86.18,86.29,305,1001001,,-0.09262475396549785
20210129  17:30:00,86.31,86.34,85.76,86.11,487,1001001,,-0.23172285946009286
20210129  17:45:00,86.06,86.12,85.8,86.0,316,1001001,,-0.06971880083662674
20210129  18:00:00,86.0,86.06,85.66,85.7,294,1001001,,-0.34883720930232176
20210129  18:15:00,85.73,85.73,85.37,85.47,360,1001001,,-0.30327773241572986
20210129  18:30:00,85.48,85.6,85.16,85.25,370,1001001,,-0.26906878802059886
20210129  18:45:00,85.3,85.61,84.95,85.28,582,1001001,,-0.023446658851111746
20210129  19:00:00,85.29,85.59,85.09,85.15,340,1001001,,-0.16414585531715487
20210129  19:15:00,85.14,85.4,84.93,85.4,438,1001001,,0.30537937514683033
20210129  19:30:00,85.4,85.63,85.24,85.55,408,1001001,,0.17564402810303914
20210129  19:45:00,85.57,85.61,85.16,85.19,443,1001001,,-0.44408086946359226
20210129  20:00:00,85.19,85.47,85.14,85.27,417,1001001,,0.0939077356497231
20210129  20:15:00,85.24,85.36,85.07,85.12,317,1001001,,-0.1407789770060841
20210129  20:30:00,85.11,85.33,85.02,85.23,551,1001001,,0.14099400775466897
20210129  20:45:00,85.22,85.49,85.21,85.26,332,1001001,,0.04693733865290817
20210129  21:00:00,85.27,85.78,85.27,85.74,350,1001001,,0.5511903365779336
20210129  21:15:00,85.73,85.84,85.51,85.58,255,1001001,,-0.174967922547542
20210129  21:30:00,85.57,85.83,85.02,85.11,632,1001001,,-0.5375715788243474
20210129  21:45:00,85.09,85.76,84.92,85.17,1132,1001001,,0.09401809848395004
20210201  15:30:00,85.84,85.92,84.81,85.01,629,1001001,,-0.9669151910531193
20210201  15:45:00,85.0,85.05,84.57,85.02,405,1001001,,0.023529411764711128
20210201  16:00:00,84.94,85.11,84.71,84.91,322,1001001,,-0.035319048740289904
20210201  16:15:00,84.98,85.12,84.75,84.87,225,1001001,,-0.12944222169922748
20210201  16:30:00,84.94,85.25,84.85,85.21,247,1001001,,0.31787143866257583
20210201  16:45:00,85.18,85.45,84.88,85.37,277,1001001,,0.22305705564686917
20210201  17:00:00,85.35,85.6,84.86,85.51,189,1001001,,0.1874633860574182
20210201  17:15:00,85.51,85.89,85.45,85.75,152,1001001,,0.2806689276108054
20210201  17:30:00,85.8,85.81,85.45,85.78,174,1001001,,-0.02331002331001919
20210201  17:45:00,85.8,85.99,85.77,85.8,204,1001001,,0.0
20210201  18:00:00,85.79,85.82,85.35,85.44,247,1001001,,-0.4079729572211366
20210201  18:15:00,85.43,85.68,85.32,85.59,280,1001001,,0.18728783799601967
20210201  18:30:00,85.62,85.82,85.56,85.68,179,1001001,,0.07007708479327412
20210201  18:45:00,85.7,85.84,85.68,85.81,147,1001001,,0.1283547257876272
20210201  19:00:00,85.82,85.94,85.67,85.87,172,1001001,,0.05826147751109012
20210201  19:15:00,85.88,86.08,85.8,86.05,403,1001001,,0.1979506287843602
20210201  19:30:00,86.04,86.22,86.04,86.09,189,1001001,,0.058112505811247495
20210201  19:45:00,86.12,86.27,86.08,86.2,172,1001001,,0.09289363678588458
20210201  20:00:00,86.21,86.39,86.2,86.38,245,1001001,,0.19719290105555398
20210201  20:15:00,86.4,86.77,86.4,86.67,297,1001001,,0.31250000000000444
