Date,Open,High,Low,Close,Volume,counter,ticker,rel_change
20210210,87.01,87.71,85.06,85.94,8356,1002076,,-1.2297437076198237
20210210,623.36,623.36,608.11,611.63,1465,1002077,,-1.881737679671458
20210210,277.0,281.49,265.27,270.7,4108,1002078,,-2.2743682310469304
20210210,215.6,217.49,211.15,211.99,7252,1002079,,-1.674397031539887
20210210,106.77,106.89,104.94,105.87,8027,1002080,,-0.8429334082607376
20210210,48.54,48.66,47.99,48.07,3865,1002081,,-0.9682735887927452
20210210,84.1,84.14,83.09,83.38,1267,1002082,,-0.8561236623067736
20210210,585.75,593.72,579.01,588.83,425,1002083,,0.525821596244147
20210210,41.71,42.45,41.59,42.35,7302,1002084,,1.534404219611596
20210210,432.01,441.22,416.5,431.0,6700,1002085,,-0.23379088447026408
20210210,205.48,214.56,202.2,211.66,8189,1002086,,3.0075919797547312
20210210,731.0,731.99,722.1,723.18,614,1002087,,-1.0697674418604697
20210210,27.76,27.79,27.45,27.55,2974,1002088,,-0.7564841498559072
20210210,72.9,73.1,72.14,72.45,4938,1002089,,-0.6172839506172867
20210210,91.61,93.27,90.47,92.35,69705,1002090,,0.8077720772841301
20210210,123.09,123.4,121.22,122.27,4346,1002091,,-0.6661792184580406
20210210,62.09,63.49,60.81,63.2,35440,1002092,,1.787727492349811
20210210,59.01,59.14,58.73,59.0,1392,1002093,,-0.01694628029147438
20210210,395.84,399.04,390.99,397.29,1751,1002094,,0.36630962004851053
20210210,198.02,199.7,196.28,197.73,2027,1002095,,-0.14644985355015683
20210210,232.73,234.16,230.55,231.49,871,1002096,,-0.5328062561766767
20210210,260.0,263.15,252.95,257.27,5413,1002097,,-1.0500000000000065
20210210,181.67,182.32,180.65,181.17,1390,1002098,,-0.2752243078108618
20210210,56.69,56.89,55.37,55.71,7405,1002099,,-1.728699947080603
20210210,300.3,305.14,297.79,304.29,2121,1002100,,1.328671328671338
20210210,11.59,11.59,11.38,11.41,30419,1002101,,-1.5530629853321765
20210210,127.5,128.68,126.95,128.24,1949,1002102,,0.5803921568627413
20210210,83.11,83.8,81.31,83.06,4638,1002103,,-0.060161232102029505
20210210,73.9,74.16,72.82,73.84,6166,1002104,,-0.08119079837618504
20210210,165.33,166.22,164.58,164.98,680,1002105,,-0.21169781648825436
20210210,315.56,317.33,311.6,313.23,642,1002106,,-0.7383698821143314
20210210,1882.69,1927.69,1865.22,1905.27,296,1002107,,1.199347741794976
20210210,343.33,343.74,339.31,342.03,1002,1002108,,-0.37864445285876736
20210210,194.0,194.32,190.16,192.42,1717,1002109,,-0.8144329896907276
20210210,106.86,108.2,105.12,105.88,9007,1002110,,-0.9170877784016485
20210210,62.47,64.6,60.33,61.27,68078,1002111,,-1.9209220425804308
20210210,282.15,288.38,281.77,284.3,1456,1002112,,0.7620060251639416
20210210,35.8,35.83,35.42,35.54,4602,1002113,,-0.7262569832402144
20210210,83.98,84.44,81.3,82.35,17406,1002114,,-1.9409383186473117
20210210,63.44,63.77,61.07,62.61,10467,1002115,,-1.3083228247162682
20210210,243.87,244.5,241.67,243.05,496,1002116,,-0.33624472054782917
20210210,786.91,794.37,779.24,788.09,517,1002117,,0.14995361604250856
20210210,17.7,17.8,17.51,17.66,47575,1002118,,-0.2259887005649719
20210210,324.8,327.04,300.12,305.8,2144,1002119,,-5.849753694581283
20210210,309.92,322.81,296.69,304.05,33651,1002120,,-1.8940371708828119
20210210,38.1,38.23,37.72,37.83,2549,1002121,,-0.7086614173228423
20210210,133.2,133.2,127.48,131.05,3834,1002122,,-1.6141141141140958
20210210,2116.3,2159.0,2095.23,2141.76,346,1002123,,1.2030430468270126
20210210,133.25,133.95,131.51,133.37,3936,1002124,,0.0900562851782416
20210210,67.47,68.32,67.1,67.29,18842,1002125,,-0.2667852378834934
20210210,68.74,69.15,68.3,68.56,5951,1002126,,-0.26185627000290257
20210210,212.29,215.55,210.99,211.36,1790,1002127,,-0.4380799849262651
20210210,55.92,55.94,54.98,55.25,27728,1002128,,-1.1981402002861241
20210210,108.02,109.06,107.29,107.53,1282,1002129,,-0.45361970005554086
20210210,43.61,43.92,43.3,43.55,7623,1002130,,-0.13758312313689736
20210210,334.63,336.23,330.67,332.78,1480,1002131,,-0.5528494157726493
20210210,55.62,55.62,52.51,54.93,61332,1002132,,-1.240560949298808
20210210,255.18,256.56,252.1,252.85,635,1002133,,-0.9130809624578795
20210210,17.82,17.82,17.43,17.5,12246,1002134,,-1.7957351290684653
20210210,107.73,107.73,106.12,106.52,330,1002135,,-1.1231783161607778
20210210,66.67,72.59,66.67,68.98,6103,1002136,,3.464826758662065
20210210,299.49,302.23,298.0,298.17,998,1002137,,-0.4407492737653951
20210210,161.44,162.62,160.2,160.63,1270,1002138,,-0.5017343904856308
20210210,113.94,114.35,108.59,109.42,12848,1002139,,-3.967000175530977
20210210,533.0,536.39,521.36,532.5,1095,1002140,,-0.09380863039399889
20210210,21.33,21.7,21.16,21.59,17835,1002141,,1.2189404594467934
20210210,103.04,103.44,101.25,102.76,8334,1002142,,-0.27173913043477826
20210210,168.66,168.66,166.25,166.94,2901,1002143,,-1.0198031542748676
20210210,10.2,10.53,10.14,10.43,28938,1002144,,2.254901960784328
20210210,35.94,36.14,35.81,36.06,2270,1002145,,0.33388981636062187
20210210,164.95,165.48,162.88,163.12,907,1002146,,-1.109427099120941
20210210,164.52,165.93,164.01,164.18,1255,1002147,,-0.20666180403599022
20210210,53.61,54.45,53.43,53.69,3446,1002148,,0.14922589069203962
20210210,191.12,192.07,182.71,185.2,4693,1002149,,-3.0975303474257143
20210210,93.73,94.18,92.85,93.67,1702,1002150,,-0.06401365624666422
20210210,89.16,89.34,87.62,88.18,7133,1002151,,-1.099147599820538
20210210,78.95,79.43,78.27,79.12,4177,1002152,,0.21532615579480385
20210210,47.8,47.91,47.31,47.35,6564,1002153,,-0.9414225941422494
20210210,756.94,757.75,748.79,751.0,728,1002154,,-0.7847385525933448
20210210,182.61,185.22,176.39,179.34,10870,1002155,,-1.7907014949893219
20210210,55.86,55.86,55.3,55.58,954,1002156,,-0.5012531328320802
20210210,113.77,114.0,110.56,111.65,1944,1002157,,-1.8634086314494036
20210210,158.66,160.97,158.17,159.98,1248,1002158,,0.8319677297365491
20210210,305.49,306.2,299.65,301.71,1963,1002159,,-1.237356378277532
20210210,261.5,261.65,256.51,257.3,1543,1002160,,-1.6061185468451145
20210210,715.96,716.57,708.33,711.86,278,1002161,,-0.5726576903737679
20210210,29.3,29.38,28.99,29.18,2826,1002162,,-0.4095563139931757
20210210,60.92,61.21,60.58,60.94,3460,1002163,,0.032829940906098365
20210210,412.39,437.69,412.37,433.04,1753,1002164,,5.007395911637058
20210210,204.0,205.25,203.47,205.06,1591,1002165,,0.5196078431372486
20210210,246.97,247.86,244.35,245.11,432,1002166,,-0.7531279102724997
20210210,275.71,277.13,272.29,274.09,1837,1002167,,-0.5875739001124369
20210210,4.99,5.03,4.96,5.02,1696,1002168,,0.6012024048096087
20210210,450.97,460.28,448.72,450.0,1356,1002169,,-0.21509191298756392
20210210,255.13,255.94,251.11,253.4,997,1002170,,-0.6780856818092706
20210210,249.33,255.99,246.28,252.46,2808,1002171,,1.255364376529089
20210210,41.66,41.77,40.86,41.01,3041,1002172,,-1.5602496399423904
20210210,10.61,10.67,10.53,10.56,502,1002173,,-0.47125353440149453
20210210,334.99,339.55,326.0,335.72,1700,1002174,,0.21791695274486766
20210210,17.15,17.15,17.02,17.07,19,1002175,,-0.4664723032069884
20210210,147.54,148.35,144.92,146.6,695,1002176,,-0.6371153585468359
20210210,217.14,217.69,215.39,215.42,304,1002177,,-0.7921156857327083
20210210,38.15,38.22,35.0,35.74,35195,1002178,,-6.317169069462636
20210210,17.65,17.69,17.46,17.61,16849,1002179,,-0.22662889518413332
20210210,18.22,18.33,17.95,18.05,6031,1002180,,-0.9330406147091019
20210210,49.42,49.42,48.85,49.17,60,1002181,,-0.5058680696074513
20210210,73.59,73.6,72.64,73.04,6567,1002182,,-0.7473841554558991
20210210,176.31,176.99,174.06,174.79,958,1002183,,-0.8621178605864754
20210210,47.16,47.99,46.42,47.27,11575,1002184,,0.23324851569128668
20210210,79.75,80.0,78.48,79.54,1158,1002185,,-0.263322884012529
20210210,204.16,204.91,201.82,202.25,2390,1002186,,-0.9355407523510939
20210210,190.66,215.68,190.3,215.34,4250,1002187,,12.944508549249978
20210210,31.75,31.75,31.46,31.61,115,1002188,,-0.440944881889771
20210210,7.47,7.53,7.4,7.42,1223,1002189,,-0.669344042838016
20210210,114.4,114.4,112.55,112.71,1498,1002190,,-1.4772727272727382
20210210,74.25,74.8,70.24,70.26,9853,1002191,,-5.373737373737364
20210210,215.98,216.3,212.03,212.53,3847,1002192,,-1.5973701268635954
20210210,154.7,154.71,151.6,153.23,2633,1002193,,-0.950226244343888
20210210,17.83,17.84,17.4,17.53,1813,1002194,,-1.682557487380798
20210210,3.49,3.495,3.435,3.44,4114,1002195,,-1.4326647564469996
20210210,470.01,478.12,449.91,469.69,5160,1002196,,-0.06808365779451542
20210210,39.31,39.5,38.52,38.85,8733,1002197,,-1.170185703383364
20210210,15.52,15.53,15.32,15.44,5591,1002198,,-0.5154639175257714
20210210,72.36,72.85,70.68,71.52,829,1002199,,-1.1608623548922115
20210128  15:30:00,45.76,46.12,45.62,45.99,6780,1003000,,0.502622377622397
20210128  15:45:00,46.0,46.07,45.85,46.04,2736,1003000,,0.08695652173913437
20210128  16:00:00,46.05,46.27,46.02,46.14,3254,1003000,,0.1954397394136942
20210128  16:15:00,46.14,46.22,46.01,46.01,2928,1003000,,-0.2817511920242821
20210128  16:30:00,46.02,46.04,45.72,45.8,2908,1003000,,-0.478053020425917
20210128  16:45:00,45.8,45.86,45.63,45.75,2996,1003000,,-0.10917030567685337
20210128  17:00:00,45.76,45.84,45.65,45.71,2180,1003000,,-0.10926573426572883
20210128  17:15:00,45.72,45.8,45.68,45.69,1229,1003000,,-0.06561679790026975
20210128  17:30:00,45.69,45.72,45.51,45.64,2124,1003000,,-0.10943313635368712
20210128  17:45:00,45.64,45.64,45.53,45.6,1345,1003000,,-0.08764241893075564
20210128  18:00:00,45.61,45.79,45.61,45.72,1780,1003000,,0.24117518088138112
20210128  18:15:00,45.73,45.79,45.69,45.78,881,1003000,,0.1093374152635107
20210128  18:30:00,45.79,45.86,45.76,45.8,1325,1003000,,0.021838829438736163
20210128  18:45:00,45.8,45.82,45.62,45.67,1102,1003000,,-0.28384279475981433
20210128  19:00:00,45.68,45.75,45.67,45.75,875,1003000,,0.1532399299474685
20210128  19:15:00,45.75,45.75,45.61,45.7,886,1003000,,-0.10928961748633004
20210128  19:30:00,45.7,45.85,45.7,45.8,797,1003000,,0.2188183807439792
20210128  19:45:00,45.8,45.82,45.75,45.77,990,1003000,,-0.06550218340609648
20210128  20:00:00,45.77,45.85,45.76,45.83,1004,1003000,,0.13109023377757545
20210128  20:15:00,45.83,45.84,45.7,45.74,1236,1003000,,-0.19637791839405283
20210128  20:30:00,45.75,45.75,45.65,45.71,823,1003000,,-0.08743169398907069
20210128  20:45:00,45.72,45.76,45.68,45.76,668,1003000,,0.08748906386701893
20210128  21:00:00,45.75,45.77,45.68,45.72,762,1003000,,-0.06557377049180024
20210128  21:15:00,45.73,45.74,45.62,45.68,831,1003000,,-0.1093374152634996
20210128  21:30:00,45.68,45.72,45.52,45.54,1321,1003000,,-0.3064798598949259
20210128  21:45:00,45.54,45.62,45.31,45.32,7166,1003000,,-0.48309178743961567
20210129  15:30:00,44.84,45.09,44.73,44.82,7292,1003000,,-0.0446030330062519
20210129  15:45:00,44.82,45.1,44.8,45.02,1622,1003000,,0.44622936189202544
20210129  16:00:00,45.02,45.19,44.88,45.12,1282,1003000,,0.22212350066634912
20210129  16:15:00,45.12,45.34,45.06,45.33,1584,1003000,,0.465425531914887
20210129  16:30:00,45.33,45.37,45.07,45.07,822,1003000,,-0.5735715861460378
20210129  16:45:00,45.06,45.18,45.01,45.12,669,1003000,,0.13315579227695107
20210129  17:00:00,45.12,45.14,44.88,44.88,817,1003000,,-0.5319148936170137
20210129  17:15:00,44.87,44.96,44.83,44.89,913,1003000,,0.04457321149988758
20210129  17:30:00,44.89,44.99,44.82,44.95,1468,1003000,,0.1336600579193714
20210129  17:45:00,44.95,45.12,44.92,45.12,1545,1003000,,0.37819799777529806
20210129  18:00:00,45.12,45.16,45.04,45.04,927,1003000,,-0.17730496453900457
20210129  18:15:00,45.04,45.04,44.85,44.87,1285,1003000,,-0.377442273534645
20210129  18:30:00,44.87,44.93,44.75,44.85,1116,1003000,,-0.044573211499876475
20210129  18:45:00,44.85,44.87,44.68,44.69,1524,1003000,,-0.35674470457079943
20210129  19:00:00,44.69,44.78,44.64,44.7,1237,1003000,,0.022376370552712466
20210129  19:15:00,44.7,44.85,44.6,44.84,1440,1003000,,0.31319910514542304
20210129  19:30:00,44.84,44.85,44.73,44.8,868,1003000,,-0.0892060660125038
20210129  19:45:00,44.8,44.84,44.66,44.68,1158,1003000,,-0.2678571428571419
20210129  20:00:00,44.69,44.91,44.69,44.87,987,1003000,,0.4027746699485357
20210129  20:15:00,44.87,44.87,44.69,44.73,954,1003000,,-0.31201248049922414
20210129  20:30:00,44.73,44.73,44.52,44.63,1303,1003000,,-0.22356360384527818
20210129  20:45:00,44.63,44.65,44.57,44.6,941,1003000,,-0.06721935917544108
20210129  21:00:00,44.61,44.85,44.61,44.82,1148,1003000,,0.470746469401484
20210129  21:15:00,44.83,44.91,44.79,44.79,996,1003000,,-0.08922596475574585
20210129  21:30:00,44.8,44.86,44.6,44.61,1677,1003000,,-0.424107142857133
20210129  21:45:00,44.6,44.86,44.49,44.58,9057,1003000,,-0.04484304932735883
20210201  15:30:00,44.91,45.04,44.67,44.93,4754,1003000,,0.044533511467381715
20210201  15:45:00,44.93,44.95,44.67,44.86,1235,1003000,,-0.15579790785666958
20210201  16:00:00,44.86,44.89,44.7,44.81,1024,1003000,,-0.11145786892553522
20210201  16:15:00,44.82,44.85,44.75,44.78,989,1003000,,-0.08924587237839621
20210201  16:30:00,44.77,45.07,44.77,45.05,1084,1003000,,0.625418807236966
20210201  16:45:00,45.05,45.07,44.85,44.87,719,1003000,,-0.39955604883462614
20210201  17:00:00,44.88,45.09,44.83,45.06,851,1003000,,0.40106951871656804
20210201  17:15:00,45.07,45.34,45.06,45.31,1305,1003000,,0.5325049922343172
20210201  17:30:00,45.32,45.44,45.3,45.44,1324,1003000,,0.26478375992937675
20210201  17:45:00,45.44,45.48,45.36,45.37,659,1003000,,-0.15404929577464976
20210201  18:00:00,45.38,45.49,45.37,45.46,826,1003000,,0.17628911414719894
20210201  18:15:00,45.46,45.48,45.41,45.42,1836,1003000,,-0.08798944126704455
20210201  18:30:00,45.43,45.48,45.39,45.4,1302,1003000,,-0.06603565925600297
20210201  18:45:00,45.42,45.54,45.42,45.53,675,1003000,,0.2421840598855196
20210201  19:00:00,45.54,45.54,45.44,45.47,495,1003000,,-0.1537110232762373
20210201  19:15:00,45.48,45.57,45.46,45.52,486,1003000,,0.08795074758136678
20210201  19:30:00,45.52,45.58,45.5,45.52,543,1003000,,0.0
20210201  19:45:00,45.53,45.54,45.44,45.49,434,1003000,,-0.08785416209092789
20210201  20:00:00,45.49,45.51,45.41,45.43,616,1003000,,-0.13189712024621603
20210201  20:15:00,45.44,45.57,45.44,45.54,511,1003000,,0.22007042253522346
20210201  20:30:00,45.55,45.62,45.53,45.59,605,1003000,,0.08781558726675964
20210201  20:45:00,45.59,45.6,45.49,45.52,497,1003000,,-0.15354244351831747
20210201  21:00:00,45.52,45.54,45.43,45.45,554,1003000,,-0.1537785588752172
20210201  21:15:00,45.45,45.49,45.35,45.48,1200,1003000,,0.06600660066005126
20210201  21:30:00,45.48,45.56,45.44,45.47,1982,1003000,,-0.021987686895330594
20210201  21:45:00,45.47,45.57,45.38,45.39,9088,1003000,,-0.17594018033868508
20210202  15:30:00,45.55,45.91,45.44,45.81,6135,1003000,,0.5708013172338156
20210202  15:45:00,45.81,45.81,45.5,45.6,1050,1003000,,-0.4584151931892655
20210202  16:00:00,45.59,45.77,45.59,45.63,605,1003000,,0.08773853915331475
20210202  16:15:00,45.65,45.75,45.6,45.67,792,1003000,,0.04381161007667167
20210202  16:30:00,45.68,45.74,45.53,45.55,1105,1003000,,-0.2845884413310018
20210202  16:45:00,45.55,45.57,45.46,45.48,970,1003000,,-0.15367727771679052
20210202  17:00:00,45.48,45.65,45.47,45.61,574,1003000,,0.28583992963939764
20210202  17:15:00,45.61,45.63,45.52,45.6,592,1003000,,-0.021925016443757883
20210202  17:30:00,45.61,45.67,45.57,45.67,297,1003000,,0.1315500986625695
20210202  17:45:00,45.68,45.76,45.67,45.69,491,1003000,,0.02189141856392407
20210202  18:00:00,45.69,45.79,45.68,45.77,444,1003000,,0.17509301816591716
20210202  18:15:00,45.76,45.78,45.67,45.69,606,1003000,,-0.15297202797203147
20210202  18:30:00,45.69,45.69,45.62,45.65,618,1003000,,-0.08754650908294748
20210202  18:45:00,45.66,45.68,45.62,45.68,463,1003000,,0.04380201489269098
20210202  19:00:00,45.69,45.72,45.66,45.69,554,1003000,,0.0
20210202  19:15:00,45.7,45.7,45.62,45.64,574,1003000,,-0.13129102844638973
20210202  19:30:00,45.63,45.75,45.62,45.73,440,1003000,,0.2191540653079027
20210202  19:45:00,45.73,45.79,45.7,45.77,629,1003000,,0.08746993221082633
20210202  20:00:00,45.77,45.8,45.75,45.8,447,1003000,,0.06554511688878772
20210202  20:15:00,45.8,45.83,45.78,45.8,471,1003000,,0.0
20210202  20:30:00,45.8,45.91,45.8,45.9,588,1003000,,0.21834061135370675
20210202  20:45:00,45.9,45.92,45.83,45.88,962,1003000,,-0.04357298474945148
20210202  21:00:00,45.88,45.89,45.7,45.7,1001,1003000,,-0.39232781168264674
20210202  21:15:00,45.7,45.88,45.69,45.86,735,1003000,,0.3501094091903578
20210202  21:30:00,45.86,45.9,45.84,45.86,1142,1003000,,0.0
20210202  21:45:00,45.85,45.93,45.79,45.82,6464,1003000,,-0.0654307524536546
20210203  15:30:00,45.73,45.79,45.54,45.68,5453,1003000,,-0.1093374152634996
20210203  15:45:00,45.67,45.86,45.6,45.84,956,1003000,,0.37223560324064486
20210203  16:00:00,45.84,45.88,45.63,45.63,1005,1003000,,-0.45811518324607725
20210203  16:15:00,45.65,45.75,45.62,45.67,604,1003000,,0.04381161007667167
20210203  16:30:00,45.68,45.72,45.58,45.66,865,1003000,,-0.04378283712784814
20210203  16:45:00,45.66,45.77,45.65,45.73,465,1003000,,0.15330705212439621
20210203  17:00:00,45.74,45.81,45.65,45.66,564,1003000,,-0.17490161783997316
20210203  17:15:00,45.67,45.82,45.67,45.82,697,1003000,,0.3284431793299625
20210203  17:30:00,45.83,45.85,45.76,45.85,487,1003000,,0.043639537420903096
20210203  17:45:00,45.86,45.93,45.85,45.91,454,1003000,,0.10902747492367304
20210203  18:00:00,45.91,45.91,45.84,45.88,480,1003000,,-0.06534524068828595
20210203  18:15:00,45.88,45.94,45.85,45.86,371,1003000,,-0.043591979075852105
20210203  18:30:00,45.87,45.96,45.85,45.95,385,1003000,,0.17440592980162428
20210203  18:45:00,45.95,46.04,45.95,46.02,1168,1003000,,0.1523394994559224
20210203  19:00:00,46.02,46.05,46.0,46.04,506,1003000,,0.04345936549325913
20210203  19:15:00,46.05,46.07,46.02,46.02,443,1003000,,-0.06514657980454253
20210203  19:30:00,46.02,46.13,45.98,46.13,1276,1003000,,0.2390265102129474
20210203  19:45:00,46.13,46.14,46.09,46.12,377,1003000,,-0.02167786689790674
20210203  20:00:00,46.12,46.13,46.09,46.13,493,1003000,,0.021682567215974835
20210203  20:15:00,46.13,46.15,46.08,46.09,505,1003000,,-0.08671146759158255
20210203  20:30:00,46.09,46.1,46.02,46.03,406,1003000,,-0.13018008244739532
20210203  20:45:00,46.04,46.05,45.96,45.96,598,1003000,,-0.17376194613378804
20210203  21:00:00,45.96,45.96,45.86,45.9,809,1003000,,-0.13054830287206887
20210203  21:15:00,45.9,45.94,45.81,45.83,903,1003000,,-0.15250544662309684
20210203  21:30:00,45.83,45.88,45.78,45.86,984,1003000,,0.06545930613135464
20210203  21:45:00,45.86,45.89,45.73,45.75,3748,1003000,,-0.23986044483209623
20210204  15:30:00,45.79,46.83,45.77,46.62,8553,1003000,,1.81262284341559
20210204  15:45:00,46.62,46.81,46.48,46.78,1847,1003000,,0.343200343200345
20210204  16:00:00,46.79,47.09,46.79,46.98,4007,1003000,,0.4060696730070479
20210204  16:15:00,46.98,47.05,46.92,46.94,970,1003000,,-0.08514261387824185
20210204  16:30:00,46.95,46.97,46.8,46.91,1110,1003000,,-0.08519701810437708
20210204  16:45:00,46.91,46.97,46.84,46.87,1296,1003000,,-0.08526966531655633
20210204  17:00:00,46.88,47.14,46.85,47.13,1746,1003000,,0.5332764505119547
20210204  17:15:00,47.13,47.27,47.13,47.26,1626,1003000,,0.27583280288563383
20210204  17:30:00,47.26,47.26,47.01,47.02,1491,1003000,,-0.5078290308929256
20210204  17:45:00,47.01,47.07,46.91,46.91,967,1003000,,-0.21272069772388935
20210204  18:00:00,46.91,47.01,46.91,46.97,628,1003000,,0.12790449797484005
20210204  18:15:00,46.96,46.99,46.93,46.96,590,1003000,,0.0
20210204  18:30:00,46.95,47.09,46.95,47.06,752,1003000,,0.23429179978700088
20210204  18:45:00,47.06,47.14,47.06,47.08,574,1003000,,0.04249893752654721
20210204  19:00:00,47.09,47.09,47.05,47.08,382,1003000,,-0.021235931195595636
20210204  19:15:00,47.09,47.15,47.07,47.13,606,1003000,,0.08494372478233814
20210204  19:30:00,47.13,47.22,47.12,47.18,485,1003000,,0.10608953957138567
20210204  19:45:00,47.18,47.22,47.17,47.22,568,1003000,,0.08478168715557732
20210204  20:00:00,47.22,47.31,47.22,47.3,1176,1003000,,0.16941973739941218
20210204  20:15:00,47.31,47.32,47.22,47.22,742,1003000,,-0.19023462270133518
